WTH_ID,DOY,TAVE,TMAX,TMIN,Prec,Rad,SH,Wind,RH,Date,Year
CH1_2016,196,294.95,297.75,293.65,0.000232638888888889,93.9699259754501,NA,NA,NA,1900-07-14,2016
CH1_2016,197,299.05,305.75,294.65,0,245.624177475495,NA,NA,NA,1900-07-15,2016
CH1_2016,198,299.25,303.85,295.35,0,112.677163655604,NA,NA,NA,1900-07-16,2016
CH1_2016,199,300.55,307.05,296.55,0,234.933310607895,NA,NA,NA,1900-07-17,2016
CH1_2016,200,298.95,303.35,296.15,1.85185185185185e-05,112.387559019927,NA,NA,NA,1900-07-18,2016
CH1_2016,201,301.35,307.75,296.75,0.000256944444444444,243.180155373898,NA,NA,NA,1900-07-19,2016
CH1_2016,202,302.15,308.55,296.95,0,273.987243960477,NA,NA,NA,1900-07-20,2016
CH1_2016,203,300.75,305.55,298.05,3.7037037037037e-05,130.856675419375,NA,NA,NA,1900-07-21,2016
CH1_2016,204,296.75,298.95,296.05,0.000486111111111111,92.8141957277415,NA,NA,NA,1900-07-22,2016
CH1_2016,205,299.05,303.95,295.45,0.000270833333333333,92.6485356528644,NA,NA,NA,1900-07-23,2016
CH1_2016,206,298.65,303.85,297.15,6.48148148148148e-05,92.4781153615068,NA,NA,NA,1900-07-24,2016
CH1_2016,207,299.75,305.45,296.05,0.000107638888888889,192.026812864101,NA,NA,NA,1900-07-25,2016
CH1_2016,208,299.95,306.15,297.45,4.16666666666667e-05,135.089468352053,NA,NA,NA,1900-07-26,2016
CH1_2016,209,299.55,307.15,294.55,0.000372685185185185,222.498900327391,NA,NA,NA,1900-07-27,2016
CH1_2016,210,299.85,305.25,296.65,0,239.419717754166,NA,NA,NA,1900-07-28,2016
CH1_2016,211,299.55,305.05,295.75,0,258.031801177158,NA,NA,NA,1900-07-29,2016
CH1_2016,212,299.45,306.45,295.85,1.04166666666667e-05,208.00052449552,NA,NA,NA,1900-07-30,2016
CH1_2016,213,298.25,305.05,295.05,0.000123842592592593,218.019477453678,NA,NA,NA,1900-07-31,2016
CH1_2016,214,298.85,303.55,295.85,1.27314814814815e-05,149.199471724161,NA,NA,NA,1900-08-01,2016
CH1_2016,215,299.05,304.85,296.65,0,171.211878776881,NA,NA,NA,1900-08-02,2016
CH1_2016,216,299.45,303.75,297.15,0,157.251355714143,NA,NA,NA,1900-08-03,2016
CH1_2016,217,299.25,305.45,297.25,1.27314814814815e-05,148.432261544843,NA,NA,NA,1900-08-04,2016
CH1_2016,218,298.55,304.15,296.35,0.000224537037037037,213.104202790494,NA,NA,NA,1900-08-05,2016
CH1_2016,219,300.25,306.05,296.45,0,214.487854861448,NA,NA,NA,1900-08-06,2016
CH1_2016,220,299.95,304.85,295.85,3.47222222222222e-06,188.557111633471,NA,NA,NA,1900-08-07,2016
CH1_2016,221,298.65,304.65,296.95,2.31481481481481e-06,130.263361416595,NA,NA,NA,1900-08-08,2016
CH1_2016,222,299.55,306.35,295.45,0,244.119220597773,NA,NA,NA,1900-08-09,2016
CH1_2016,223,299.45,305.45,295.55,0.00012037037037037,155.222092140846,NA,NA,NA,1900-08-10,2016
CH1_2016,224,300.25,307.65,296.95,4.51388888888889e-05,170.206770449437,NA,NA,NA,1900-08-11,2016
CH1_2016,225,301.05,307.35,297.05,0,207.238570697325,NA,NA,NA,1900-08-12,2016
CH1_2016,226,302.25,308.65,297.85,0,242.48922540482,NA,NA,NA,1900-08-13,2016
CH1_2016,227,302.75,308.95,298.65,0,252.225090886894,NA,NA,NA,1900-08-14,2016
CH1_2016,228,300.45,307.85,297.15,0.000199074074074074,211.124408881061,NA,NA,NA,1900-08-15,2016
CH1_2016,229,301.65,308.05,297.05,0,247.912680159098,NA,NA,NA,1900-08-16,2016
CH1_2016,230,302.55,308.15,298.55,0,189.992510902366,NA,NA,NA,1900-08-17,2016
CH1_2016,231,300.15,303.65,298.65,0.000115740740740741,86.6447575407694,NA,NA,NA,1900-08-18,2016
CH1_2016,232,303.15,309.75,298.55,0,236.32769964017,NA,NA,NA,1900-08-19,2016
CH1_2016,233,303.25,309.75,299.05,0,232.459485180974,NA,NA,NA,1900-08-20,2016
CH1_2016,234,303.55,310.45,299.15,0,245.394152209719,NA,NA,NA,1900-08-21,2016
CH1_2016,235,303.85,309.75,299.35,0,246.531145154728,NA,NA,NA,1900-08-22,2016
CH1_2016,236,303.35,309.55,299.35,0,209.111250621463,NA,NA,NA,1900-08-23,2016
CH1_2016,237,303.15,308.95,299.35,0,213.618302563637,NA,NA,NA,1900-08-24,2016
CH1_2016,238,302.85,308.85,300.75,2.19907407407407e-05,141.262705742137,NA,NA,NA,1900-08-25,2016
CH1_2016,239,297.85,302.15,296.55,0.000325231481481482,84.1421127138813,NA,NA,NA,1900-08-26,2016
CH1_2016,240,298.55,302.35,296.05,0,83.808517722153,NA,NA,NA,1900-08-27,2016
CH1_2016,241,298.45,303.45,295.95,1.15740740740741e-05,136.647146702565,NA,NA,NA,1900-08-28,2016
CH1_2016,242,293.75,296.45,292.55,6.13425925925926e-05,83.1278957797603,NA,NA,NA,1900-08-29,2016
CH1_2016,243,293.25,296.95,291.15,0.000121527777777778,82.7809641591261,NA,NA,NA,1900-08-30,2016
CH1_2016,244,295.35,300.05,292.55,1.15740740740741e-05,107.215811004842,NA,NA,NA,1900-08-31,2016
CH1_2016,245,297.35,302.65,293.75,1.15740740740741e-06,149.687527866792,NA,NA,NA,1900-09-01,2016
CH1_2016,246,296.85,301.85,293.45,0,81.7143164936843,NA,NA,NA,1900-09-02,2016
CH1_2016,247,293.85,297.65,292.85,0.000253472222222222,81.3503411475241,NA,NA,NA,1900-09-03,2016
CH1_2016,248,292.95,295.45,291.15,0.000142361111111111,80.9822557449057,NA,NA,NA,1900-09-04,2016
CH1_2016,249,291.65,293.75,291.25,0.000355324074074074,80.6101265334614,NA,NA,NA,1900-09-05,2016
CH1_2016,250,294.25,300.25,290.55,2.43055555555556e-05,124.277714123357,NA,NA,NA,1900-09-06,2016
CH1_2016,251,295.35,299.35,293.15,0,79.8540167656173,NA,NA,NA,1900-09-07,2016
CH1_2016,252,293.45,297.35,291.45,0.000162037037037037,79.4701838837256,NA,NA,NA,1900-09-08,2016
CH1_2016,253,295.55,302.25,290.55,1.85185185185185e-05,202.160567650517,NA,NA,NA,1900-09-09,2016
CH1_2016,254,296.15,300.65,293.35,1.62037037037037e-05,78.6913544726815,NA,NA,NA,1900-09-10,2016
CH1_2016,255,298.45,305.35,294.55,0,199.131358070459,NA,NA,NA,1900-09-11,2016
CH1_2016,256,295.85,298.35,294.65,0,77.8981997306936,NA,NA,NA,1900-09-12,2016
CH1_2016,257,292.15,294.55,290.95,0.00015625,77.4964719742987,NA,NA,NA,1900-09-13,2016
CH1_2016,258,292.55,294.25,291.75,4.74537037037037e-05,77.091435136864,NA,NA,NA,1900-09-14,2016
CH1_2016,259,294.25,300.15,291.15,3.00925925925926e-05,98.9913660135504,NA,NA,NA,1900-09-15,2016
CH1_2016,260,294.95,300.75,291.65,0,125.52471074721,NA,NA,NA,1900-09-16,2016
CH1_2016,261,294.25,297.35,292.95,0.00024537037037037,75.8574593556246,NA,NA,NA,1900-09-17,2016
CH1_2016,262,292.55,294.45,291.95,0.000193287037037037,75.4401912313131,NA,NA,NA,1900-09-18,2016
CH1_2016,263,292.65,296.85,290.65,0.000284722222222222,75.0201323439256,NA,NA,NA,1900-09-19,2016
CH1_2016,264,292.15,295.15,290.45,0.000116898148148148,74.597395806829,NA,NA,NA,1900-09-20,2016
CH1_2016,265,292.85,296.35,289.95,7.17592592592593e-05,74.1720978542418,NA,NA,NA,1900-09-21,2016
CH1_2016,266,291.95,293.75,291.55,7.75462962962963e-05,73.7443578221676,NA,NA,NA,1900-09-22,2016
CH1_2016,267,292.65,295.75,291.05,0.000256944444444444,73.3142981259872,NA,NA,NA,1900-09-23,2016
CH1_2016,268,292.85,295.45,291.05,0,72.8820442346803,NA,NA,NA,1900-09-24,2016
CH1_2016,269,294.05,298.05,291.35,2.43055555555556e-05,72.4477246416439,NA,NA,NA,1900-09-25,2016
CH1_2016,270,292.75,294.35,292.15,4.62962962962963e-06,72.0114708320715,NA,NA,NA,1900-09-26,2016
CH1_2016,271,295.45,301.55,292.45,0,108.352406965143,NA,NA,NA,1900-09-27,2016
CH1_2016,272,295.65,302.45,291.45,5.55555555555556e-05,165.80090474994,NA,NA,NA,1900-09-28,2016
CH1_2016,273,293.25,296.55,292.55,2.19907407407407e-05,70.6924630501162,NA,NA,NA,1900-09-29,2016
CH1_2016,274,295.55,301.85,291.85,4.62962962962963e-06,144.512178474971,NA,NA,NA,1900-09-30,2016
CH1_2016,275,296.35,303.65,292.25,6.8287037037037e-05,163.413408499068,NA,NA,NA,1900-10-01,2016
CH1_2016,276,297.35,304.35,292.75,0,198.703004023821,NA,NA,NA,1900-10-02,2016
CH1_2016,277,298.05,304.15,293.95,0,166.291524770413,NA,NA,NA,1900-10-03,2016
CH1_2016,278,295.75,298.95,293.75,1.04166666666667e-05,68.4685421843661,NA,NA,NA,1900-10-04,2016
CH1_2016,279,292.55,295.05,290.45,0.000222222222222222,68.0212701947619,NA,NA,NA,1900-10-05,2016
CH1_2016,280,291.85,294.35,289.95,2.08333333333333e-05,67.5735336595047,NA,NA,NA,1900-10-06,2016
CH1_2016,281,290.55,292.35,290.15,5.09259259259259e-05,67.1254937881254,NA,NA,NA,1900-10-07,2016
CH1_2016,282,290.25,292.75,289.25,3.47222222222222e-05,66.6773141035544,NA,NA,NA,1900-10-08,2016
CH1_2016,283,288.65,289.85,288.05,4.97685185185185e-05,66.2291603597441,NA,NA,NA,1900-10-09,2016
CH1_2016,284,287.85,289.15,287.45,5.20833333333333e-05,65.7812004549697,NA,NA,NA,1900-10-10,2016
CH1_2016,285,288.55,291.25,286.65,2.5462962962963e-05,65.3336134460558,NA,NA,NA,1900-10-11,2016
CH1_2016,286,287.95,289.05,287.35,3.125e-05,64.8865774418551,NA,NA,NA,1900-10-12,2016
CH1_2016,287,289.15,292.25,287.15,1.15740740740741e-06,64.4402537001893,NA,NA,NA,1900-10-13,2016
CH1_2016,288,288.85,290.75,288.15,1.38888888888889e-05,63.9948178841538,NA,NA,NA,1900-10-14,2016
CH1_2016,289,289.75,293.35,288.05,1.85185185185185e-05,63.5504473027212,NA,NA,NA,1900-10-15,2016
CH1_2016,290,290.55,294.65,288.65,3.125e-05,63.1073207964601,NA,NA,NA,1900-10-16,2016
CH1_2016,291,292.85,298.95,289.15,9.25925925925926e-06,172.740575766244,NA,NA,NA,1900-10-17,2016
CH1_2016,292,292.35,297.45,288.85,0,62.2255223096307,NA,NA,NA,1900-10-18,2016
CH1_2016,293,291.05,292.85,289.85,5.90277777777778e-05,61.7872517859097,NA,NA,NA,1900-10-19,2016
CH1_2016,294,292.55,297.65,290.05,0,98.9335660629355,NA,NA,NA,1900-10-20,2016
CH1_2016,295,292.95,297.75,290.85,4.62962962962963e-06,60.9168443549132,NA,NA,NA,1900-10-21,2016
CH1_2016,296,292.65,295.15,291.35,0,60.4850675738822,NA,NA,NA,1900-10-22,2016
CH1_2016,297,292.05,294.75,289.95,6.94444444444444e-06,60.0558379505609,NA,NA,NA,1900-10-23,2016
CH1_2016,298,292.25,297.65,290.25,0,97.883764406674,NA,NA,NA,1900-10-24,2016
CH1_2016,299,290.45,293.65,288.85,1.27314814814815e-05,59.2058360039797,NA,NA,NA,1900-10-25,2016
CH1_2016,300,290.45,292.65,289.15,0,58.7853881800435,NA,NA,NA,1900-10-26,2016
CH1_2016,301,289.45,291.25,287.55,2.43055555555556e-05,58.3682927781615,NA,NA,NA,1900-10-27,2016
CH1_2016,302,286.05,287.85,284.05,0.000153935185185185,57.9546906989828,NA,NA,NA,1900-10-28,2016
CH1_2016,303,285.45,289.55,283.35,0,89.5696355852223,NA,NA,NA,1900-10-29,2016
CH1_2016,304,285.75,288.65,283.85,0,57.1387648751669,NA,NA,NA,1900-10-30,2016
CH1_2016,305,286.65,290.55,284.05,4.62962962962963e-06,56.7368173652803,NA,NA,NA,1900-10-31,2016
CH1_2016,306,286.85,288.65,285.85,0,56.3391663756888,NA,NA,NA,1900-11-01,2016
CH1_2016,307,287.05,290.25,285.15,1.04166666666667e-05,55.9459716034671,NA,NA,NA,1900-11-02,2016
CH1_2016,308,287.55,291.85,284.65,0,55.5574414387866,NA,NA,NA,1900-11-03,2016
CH1_2016,309,288.55,293.05,286.55,3.47222222222222e-06,64.2542960069896,NA,NA,NA,1900-11-04,2016
CH1_2016,310,288.65,290.95,287.55,0,54.7951204638259,NA,NA,NA,1900-11-05,2016
CH1_2016,311,288.05,289.65,286.95,2.89351851851852e-05,54.421681270667,NA,NA,NA,1900-11-06,2016
CH1_2016,312,285.75,288.45,283.15,0.000204861111111111,54.0537112591907,NA,NA,NA,1900-11-07,2016
CH1_2016,313,284.05,286.45,282.75,5.78703703703704e-06,53.6913131862783,NA,NA,NA,1900-11-08,2016
CH1_2016,314,283.25,284.35,282.45,0,53.3346919624811,NA,NA,NA,1900-11-09,2016
CH1_2016,315,283.55,286.35,281.65,0,52.9840841173344,NA,NA,NA,1900-11-10,2016
CH1_2016,316,283.95,285.85,283.25,6.94444444444444e-06,52.6396145813513,NA,NA,NA,1900-11-11,2016
CH1_2016,317,285.95,289.25,283.25,1.15740740740741e-06,52.3014701063042,NA,NA,NA,1900-11-12,2016
CH1_2016,318,287.15,291.35,284.85,0,51.9698346205875,NA,NA,NA,1900-11-13,2016
CH1_2016,319,287.55,290.25,285.85,0,51.6448946501316,NA,NA,NA,1900-11-14,2016
CH1_2016,320,288.45,291.05,286.15,0,51.3268355492163,NA,NA,NA,1900-11-15,2016
CH1_2016,321,288.25,292.45,285.75,4.16666666666667e-05,51.0158075158467,NA,NA,NA,1900-11-16,2016
CH1_2016,322,290.15,295.55,287.15,0,85.0064149841513,NA,NA,NA,1900-11-17,2016
CH1_2016,323,290.15,294.55,286.95,1.15740740740741e-06,61.3944287173935,NA,NA,NA,1900-11-18,2016
CH1_2016,324,288.85,290.65,287.65,8.44907407407407e-05,50.1265907101262,NA,NA,NA,1900-11-19,2016
CH1_2016,325,289.35,295.05,287.55,0,95.8396451870244,NA,NA,NA,1900-11-20,2016
CH1_2016,326,288.05,291.95,284.65,0,49.5720121377931,NA,NA,NA,1900-11-21,2016
CH1_2016,327,284.65,288.85,281.35,9.72222222222222e-05,49.3066429969571,NA,NA,NA,1900-11-22,2016
CH1_2016,328,280.45,281.35,279.45,1.62037037037037e-05,49.0494119208559,NA,NA,NA,1900-11-23,2016
CH1_2016,329,279.55,280.65,278.05,4.62962962962963e-06,48.8005028428199,NA,NA,NA,1900-11-24,2016
CH1_2016,330,279.65,283.35,277.95,1.15740740740741e-06,48.5600395681087,NA,NA,NA,1900-11-25,2016
CH1_2016,331,282.75,289.65,278.65,0,113.49553641521,NA,NA,NA,1900-11-26,2016
CH1_2016,332,281.55,283.95,278.85,0,48.1049734610877,NA,NA,NA,1900-11-27,2016
CH1_2016,333,282.55,284.85,281.15,0,47.8906235170891,NA,NA,NA,1900-11-28,2016
CH1_2016,334,282.85,285.85,281.15,0,47.6852802429391,NA,NA,NA,1900-11-29,2016
CH1_2016,335,285.35,291.15,281.95,0,98.9966736042298,NA,NA,NA,1900-11-30,2016
CH1_2016,336,283.45,285.25,282.45,0,47.3019433358664,NA,NA,NA,1900-12-01,2016
CH1_2016,337,282.75,284.95,281.25,2.66203703703704e-05,47.1242123255403,NA,NA,NA,1900-12-02,2016
CH1_2016,338,282.15,283.45,281.35,8.10185185185185e-06,46.9559180105161,NA,NA,NA,1900-12-03,2016
CH1_2016,339,282.25,288.45,278.35,0,116.327940644881,NA,NA,NA,1900-12-04,2016
CH1_2016,340,283.05,289.25,281.55,1.27314814814815e-05,80.1808366971258,NA,NA,NA,1900-12-05,2016
CH1_2016,341,283.55,290.55,279.55,0,127.283600889185,NA,NA,NA,1900-12-06,2016
CH1_2016,342,282.15,290.45,277.75,0,123.544304382043,NA,NA,NA,1900-12-07,2016
CH1_2016,343,281.65,289.25,277.75,0,124.43777651654,NA,NA,NA,1900-12-08,2016
CH1_2016,344,282.15,285.25,280.85,0,59.9232955458343,NA,NA,NA,1900-12-09,2016
CH1_2016,345,284.55,291.05,280.75,0,128.571175962318,NA,NA,NA,1900-12-10,2016
CH1_2016,346,282.95,285.55,280.95,2.31481481481481e-06,45.9601110938098,NA,NA,NA,1900-12-11,2016
CH1_2016,347,284.25,287.75,282.35,2.31481481481481e-05,45.880637544113,NA,NA,NA,1900-12-12,2016
CH1_2016,348,283.95,285.55,283.05,5.78703703703704e-06,45.8113990191457,NA,NA,NA,1900-12-13,2016
CH1_2016,349,283.35,284.95,282.15,8.10185185185185e-05,45.7524014846084,NA,NA,NA,1900-12-14,2016
CH1_2016,350,283.55,284.95,282.85,0,45.7037173838056,NA,NA,NA,1900-12-15,2016
CH1_2016,351,282.85,288.15,279.25,4.62962962962963e-06,103.791856962391,NA,NA,NA,1900-12-16,2016
CH1_2016,352,281.85,283.25,280.85,3.47222222222222e-06,45.6374083465416,NA,NA,NA,1900-12-17,2016
CH1_2016,353,283.05,286.95,281.15,1.15740740740741e-06,45.6198198889046,NA,NA,NA,1900-12-18,2016
CH1_2016,354,282.95,284.55,281.95,3.47222222222222e-06,45.6126508898458,NA,NA,NA,1900-12-19,2016
CH1_2016,355,282.95,284.45,281.85,0,45.6159211456984,NA,NA,NA,1900-12-20,2016
CH1_2016,356,284.25,288.15,281.75,1.50462962962963e-05,45.6296173800902,NA,NA,NA,1900-12-21,2016
CH1_2016,357,283.95,286.55,282.15,0,45.653759939112,NA,NA,NA,1900-12-22,2016
CH1_2016,358,282.55,284.15,281.85,4.62962962962963e-06,45.6883360756637,NA,NA,NA,1900-12-23,2016
CH1_2016,359,282.25,284.65,280.55,1.15740740740741e-06,45.7333227878896,NA,NA,NA,1900-12-24,2016
CH1_2016,360,281.05,282.75,280.25,3.24074074074074e-05,45.7886907073349,NA,NA,NA,1900-12-25,2016
CH1_2016,361,280.75,282.55,279.65,2.31481481481481e-06,45.8544465363078,NA,NA,NA,1900-12-26,2016
CH1_2016,362,281.95,287.15,278.95,0,103.185248038983,NA,NA,NA,1900-12-27,2016
CH1_2016,363,282.15,286.15,279.75,0,56.3370531509,NA,NA,NA,1900-12-28,2016
CH1_2016,364,282.05,284.65,280.15,0,46.1136476712072,NA,NA,NA,1900-12-29,2016
CH1_2016,365,281.35,283.05,279.85,1.04166666666667e-05,46.2205555795711,NA,NA,NA,1900-12-30,2016
CH1_2016,366,281.65,283.75,280.45,0,46.3376090796644,NA,NA,NA,1900-12-31,2016
JP1_2013,121,280.15,283.85,276.75,0,132.083333333333,0.00762848956151994,3.6,0.76,1899-12-31,2013
JP1_2013,122,279.35,284.05,276.65,0,167.777777777778,0.00712214474904448,3.1,0.75,1900-01-01,2013
JP1_2013,123,279.35,282.55,276.65,6.94444444444444e-05,158.287037037037,0.00750199246899351,2.9,0.79,1900-01-02,2013
JP1_2013,124,280.95,283.55,277.65,0.000167824074074074,89.3171296296296,0.00912140497349242,2.3,0.86,1900-01-03,2013
JP1_2013,125,283.15,286.75,277.75,0,76.8981481481482,0.00800957646989184,3.4,0.65,1900-01-04,2013
JP1_2013,126,282.65,292.15,275.55,2.89351851851852e-05,178.449074074074,0.00845747344204149,3.5,0.71,1900-01-05,2013
JP1_2013,127,277.45,280.95,273.05,0,179.583333333333,0.00673440085839045,3.9,0.81,1900-01-06,2013
JP1_2013,128,281.05,290.35,271.75,0,313.680555555556,0.00747556522327296,2.6,0.7,1900-01-07,2013
JP1_2013,129,285.25,293.65,275.25,0,288.761574074074,0.00766169855179852,2.6,0.54,1900-01-08,2013
JP1_2013,130,287.85,296.25,278.35,0,287.638888888889,0.00842322295239279,3.4,0.5,1900-01-09,2013
JP1_2013,131,285.95,289.65,283.05,3.47222222222222e-05,81.0648148148148,0.0127832588825188,2.1,0.86,1900-01-10,2013
JP1_2013,132,286.25,293.55,280.65,1.73611111111111e-05,316.527777777778,0.0110687338737805,3.7,0.73,1900-01-11,2013
JP1_2013,133,283.35,287.65,280.75,0,134.016203703704,0.0112411236638001,3.4,0.9,1900-01-12,2013
JP1_2013,134,288.35,295.05,282.05,0,308.18287037037,0.0121841117996993,2.6,0.7,1900-01-13,2013
JP1_2013,135,286.15,290.05,283.45,0,129.166666666667,0.0125019532781622,3.3,0.83,1900-01-14,2013
JP1_2013,136,286.75,292.95,281.35,5.78703703703704e-06,123.819444444444,0.0133211114657679,2.2,0.85,1900-01-15,2013
JP1_2013,137,287.05,294.95,279.25,0,335.868055555556,0.0102302298459299,2.7,0.64,1900-01-16,2013
JP1_2013,138,288.85,298.65,278.75,0,300.162037037037,0.0102496519287812,1.8,0.57,1900-01-17,2013
JP1_2013,139,287.75,292.65,282.35,1.73611111111111e-05,108.726851851852,0.011046095711698,1.4,0.66,1900-01-18,2013
JP1_2013,140,289.15,292.65,285.95,6.94444444444444e-05,95.3356481481481,0.0166853468619601,2.4,0.91,1900-01-19,2013
JP1_2013,141,289.95,294.45,282.55,0,234.606481481481,0.0129372497235465,2.9,0.67,1900-01-20,2013
JP1_2013,142,288.25,297.15,279.05,0,294.12037037037,0.0119319480802639,3.8,0.69,1900-01-21,2013
JP1_2013,143,287.45,293.75,280.65,0,248.344907407407,0.0108309526116592,3.1,0.66,1900-01-22,2013
JP1_2013,144,287.85,294.45,283.25,5.78703703703704e-06,220.590277777778,0.0119609765923978,2.5,0.71,1900-01-23,2013
JP1_2013,145,286.95,292.35,282.65,0,175.798611111111,0.0119098798818734,3,0.75,1900-01-24,2013
JP1_2013,146,290.75,298.85,284.25,0,298.75,0.0138237449352221,2.4,0.68,1900-01-25,2013
JP1_2013,147,293.15,301.35,287.45,0,286.018518518519,0.0175253032186445,2.9,0.74,1900-01-26,2013
JP1_2013,148,291.65,297.15,287.35,0,155.659722222222,0.0163654208913779,3.3,0.76,1900-01-27,2013
JP1_2013,149,290.15,291.25,288.35,5.20833333333333e-05,43.2291666666667,0.0183862845271171,3.7,0.94,1900-01-28,2013
JP1_2013,150,289.05,292.05,283.95,0.000104166666666667,50.5208333333333,0.0174882828743806,3,0.96,1900-01-29,2013
JP1_2013,151,291.65,300.55,284.25,0,344.293981481482,0.0139967415518364,1.9,0.65,1900-01-30,2013
JP1_2013,152,291.45,300.95,281.75,0,317.175925925926,0.0131814678941887,2.5,0.62,1900-01-31,2013
JP1_2013,153,289.85,296.35,284.35,0,324.62962962963,0.0132377406914238,2.5,0.69,1900-02-01,2013
JP1_2013,154,290.15,297.55,282.05,0,280.914351851852,0.0134963152379902,1.8,0.69,1900-02-02,2013
JP1_2013,155,291.65,299.55,285.65,0,336.701388888889,0.0142120760372492,2.2,0.66,1900-02-03,2013
JP1_2013,156,292.35,301.35,283.15,0,330.486111111111,0.0141837046250251,1.5,0.63,1900-02-04,2013
JP1_2013,157,292.45,298.65,284.55,0,195.798611111111,0.0151802385385142,1.3,0.67,1900-02-05,2013
JP1_2013,158,291.35,296.25,288.75,0,191.423611111111,0.0169000687205323,1.9,0.8,1900-02-06,2013
JP1_2013,159,292.35,299.05,287.25,0,306.655092592593,0.0168853626488394,3.2,0.75,1900-02-07,2013
JP1_2013,160,292.45,300.55,285.15,0,303.287037037037,0.0163130921607913,2.2,0.72,1900-02-08,2013
JP1_2013,161,294.25,303.65,284.15,0,350.358796296296,0.0162423010284826,2.4,0.64,1900-02-09,2013
JP1_2013,162,293.85,300.45,287.25,0,306.122685185185,0.0178198780196086,2.9,0.72,1900-02-10,2013
JP1_2013,163,292.55,296.35,290.55,0,134.618055555556,0.0184689239594028,3.2,0.81,1900-02-11,2013
JP1_2013,164,295.15,301.65,290.75,0,263.06712962963,0.0217449875966676,3.5,0.81,1900-02-12,2013
JP1_2013,165,296.65,302.15,292.55,0,233.483796296296,0.023272859507257,2.9,0.79,1900-02-13,2013
JP1_2013,166,294.75,297.35,291.05,0.000144675925925926,86.9791666666667,0.0238279443341921,2.2,0.91,1900-02-14,2013
JP1_2013,167,295.25,300.85,290.85,0,243.020833333333,0.0208002007320079,2,0.77,1900-02-15,2013
JP1_2013,168,295.45,300.55,291.85,0,235.162037037037,0.0202398991062675,2.7,0.74,1900-02-16,2013
JP1_2013,169,294.15,297.85,290.95,1.73611111111111e-05,110.68287037037,0.02068046853974,2.5,0.82,1900-02-17,2013
JP1_2013,170,290.75,292.95,286.85,0.000190972222222222,53.2060185185185,0.019312584835972,1.7,0.95,1900-02-18,2013
JP1_2013,171,293.05,298.45,287.65,0,245.428240740741,0.0183563741649558,2.3,0.78,1900-02-19,2013
JP1_2013,172,291.95,296.05,287.65,0,156.886574074074,0.0175590731597149,2.3,0.8,1900-02-20,2013
JP1_2013,173,291.65,296.15,287.75,0,220.636574074074,0.0155040829497264,2.2,0.72,1900-02-21,2013
JP1_2013,174,292.55,298.85,286.25,0,289.444444444444,0.0150487528558097,2.3,0.66,1900-02-22,2013
JP1_2013,175,293.95,301.85,284.15,0,348.344907407407,0.0166868226706707,1.5,0.67,1900-02-23,2013
JP1_2013,176,294.55,303.65,287.85,3.47222222222222e-05,282.060185185185,0.0201703891620075,1.6,0.78,1900-02-24,2013
JP1_2013,177,294.25,299.65,288.45,0,228.877314814815,0.0200490903320332,2.3,0.79,1900-02-25,2013
JP1_2013,178,291.85,298.15,287.25,4.62962962962963e-05,300.196759259259,0.0178838634159358,3.4,0.82,1900-02-26,2013
JP1_2013,179,288.55,289.65,287.45,0,53.1828703703704,0.0160471709057577,2.9,0.91,1900-02-27,2013
JP1_2013,180,290.25,293.55,287.25,0,132.905092592593,0.016930163912143,2.6,0.86,1900-02-28,2013
JP1_2013,181,292.85,298.35,289.55,0,222.615740740741,0.0190553745592432,3.3,0.82,1900-03-01,2013
JP1_2013,182,294.35,298.55,291.55,0,155.960648148148,0.0214519155297222,3.1,0.84,1900-03-02,2013
JP1_2013,183,294.55,300.45,291.05,0,241.122685185185,0.0188774154977763,3.3,0.73,1900-03-03,2013
JP1_2013,184,291.55,294.35,289.65,0.000295138888888889,42.8819444444444,0.0192568965151645,3,0.9,1900-03-04,2013
JP1_2013,185,294.95,299.55,290.45,0.00025462962962963,170.960648148148,0.0235968125769138,2.1,0.89,1900-03-05,2013
JP1_2013,186,295.75,297.85,294.15,0.000306712962962963,83.587962962963,0.0267506227559475,2.6,0.96,1900-03-06,2013
JP1_2013,187,296.15,299.15,295.05,0.00041087962962963,63.4027777777778,0.026278852340822,2.5,0.92,1900-03-07,2013
JP1_2013,188,297.35,301.75,292.35,0,299.398148148148,0.0246038254053343,3.1,0.8,1900-03-08,2013
JP1_2013,189,295.95,300.75,291.85,0.000266203703703704,146.30787037037,0.0256735333016349,2.2,0.91,1900-03-09,2013
JP1_2013,190,297.15,299.35,295.15,9.25925925925926e-05,45.4398148148148,0.0264302267768156,2.4,0.87,1900-03-10,2013
